location,allbed_mean,date_reported,beds_available,beds_ratio,risk,discount,multiplier
Chile,304.908,29APR2020,9578,0.0318342034,1,0.2,0.8
Chile,309.444,30APR2020,9578,0.0323077887,1,0.2,0.8
Chile,319.965,01MAY2020,9578,0.0334062435,0,0,1
Chile,329.3525,02MAY2020,9578,0.0343863541,0,0,1
Chile,344.3905,03MAY2020,9578,0.0359564105,0,0,1
Chile,363.611,04MAY2020,9578,0.0379631447,0,0,1
Chile,382.752,05MAY2020,9578,0.0399615786,0,0,1
Chile,406.824,06MAY2020,9578,0.0424748382,0,0,1
Chile,434.818,07MAY2020,9578,0.0453975778,0,0,1
Chile,464.738,08MAY2020,9578,0.0485214032,0,0,1
Chile,503.438,09MAY2020,9578,0.0525619127,0,0,1
Chile,546.8335,10MAY2020,9578,0.0570926603,0,0,1
Chile,596.5385,11MAY2020,9578,0.062282157,0,0,1
Chile,654.1145,12MAY2020,9578,0.0682934329,0,0,1
Chile,718.3535,13MAY2020,9578,0.0750003654,0,0,1
Chile,793.301,14MAY2020,9578,0.0828253289,0,0,1
Chile,876.1725,15MAY2020,9578,0.0914776049,0,0,1
Chile,964.8005,16MAY2020,9578,0.1007308937,0,0,1
Chile,1058.9825,17MAY2020,9578,0.110564053,0,0,1
Chile,1158.116,18MAY2020,9578,0.1209141783,0,0,1
Chile,1262.5235,19MAY2020,9578,0.1318149405,0,0,1
Chile,1366.7385,20MAY2020,9578,0.1426956045,0,0,1
Chile,1472.5245,21MAY2020,9578,0.1537402902,0,0,1
Chile,1575.6245,22MAY2020,9578,0.1645045417,0,0,1
Chile,1672.433,23MAY2020,9578,0.1746119232,0,0,1
Chile,1762.583,24MAY2020,9578,0.1840241178,0,0,1
Chile,1839.893,25MAY2020,9578,0.1920957402,0,0,1
Chile,1904.267,26MAY2020,9578,0.1988167676,0,0,1
Chile,1956.4505,27MAY2020,9578,0.2042650345,0,0,1
Chile,1993.3405,28MAY2020,9578,0.2081165692,0,0,1
Chile,2021.6585,29MAY2020,9578,0.2110731364,0,0,1
Chile,2054.285,30MAY2020,9578,0.2144795364,0,0,1
Chile,2075.7905,31MAY2020,9578,0.2167248382,0,0,1
Chile,2090.1385,01JUN2020,9578,0.2182228545,0,0,1
Chile,2096.2675,02JUN2020,9578,0.2188627584,0,0,1
Chile,2096.659,03JUN2020,9578,0.2189036333,0,0,1
Chile,2093.978,04JUN2020,9578,0.218623721,0,0,1
Chile,2085.946,05JUN2020,9578,0.2177851326,0,0,1
Chile,2073.0625,06JUN2020,9578,0.2164400188,0,0,1
Chile,2065.454,07JUN2020,9578,0.2156456463,0,0,1
Chile,2062.1465,08JUN2020,9578,0.2153003237,0,0,1
Chile,2067.1715,09JUN2020,9578,0.2158249635,0,0,1
Chile,2076.145,10JUN2020,9578,0.2167618501,0,0,1
Chile,2093.084,11JUN2020,9578,0.2185303821,0,0,1
Chile,2111.835,12JUN2020,9578,0.2204880977,0,0,1
Chile,2132.3085,13JUN2020,9578,0.2226256525,0,0,1
Chile,2156.093,14JUN2020,9578,0.2251088954,0,0,1
Chile,2185.438,15JUN2020,9578,0.2281726874,0,0,1
Chile,2215.026,16JUN2020,9578,0.2312618501,0,0,1
Chile,2248.2795,17JUN2020,9578,0.2347337127,0,0,1
Chile,2281.028,18JUN2020,9578,0.2381528503,0,0,1
Chile,2316.857,19JUN2020,9578,0.2418936104,0,0,1
Chile,2353.4765,20JUN2020,9578,0.2457169033,0,0,1
Chile,2389.286,21JUN2020,9578,0.2494556275,0,0,1
Chile,2426.853,22JUN2020,9578,0.2533778451,0,0,1
Chile,2464.672,23JUN2020,9578,0.2573263729,0,0,1
Chile,2504.6585,24JUN2020,9578,0.2615012007,0,0,1
Chile,2548.361,25JUN2020,9578,0.2660640008,0,0,1
Chile,2595.464,26JUN2020,9578,0.2709818334,0,0,1
Chile,2647.3585,27JUN2020,9578,0.2763999269,0,0,1
Chile,2705.251,28JUN2020,9578,0.2824442472,0,0,1
Chile,2765.574,29JUN2020,9578,0.2887423262,0,0,1
Chile,2834.3515,30JUN2020,9578,0.295923105,0,0,1
Chile,2908.2755,01JUL2020,9578,0.303641209,0,0,1
Chile,2987.9535,02JUL2020,9578,0.3119600647,0,0,1
Chile,3071.6145,03JUL2020,9578,0.3206947693,0,0,1
Chile,3161,04JUL2020,9578,0.3300271455,0,0,1
Chile,3258.803,05JUL2020,9578,0.3402383587,0,0,1
Chile,3361.936,06JUL2020,9578,0.3510060555,0,0,1
Chile,3471.8175,07JUL2020,9578,0.3624783358,0,0,1
Chile,3590.3045,08JUL2020,9578,0.3748490812,0,0,1
Chile,3715.7955,09JUL2020,9578,0.3879510858,0,0,1
Chile,3852.553,10JUL2020,9578,0.4022293798,0,0,1
Chile,3996.1475,11JUL2020,9578,0.4172214972,0,0,1
Chile,4145.6425,12JUL2020,9578,0.4328296617,0,0,1
Chile,4310.707,13JUL2020,9578,0.4500633744,0,0,1
Chile,4487.29,14JUL2020,9578,0.4684996868,0,0,1
Chile,4672.2625,15JUL2020,9578,0.4878119127,0,0,1
Chile,4872.3825,16JUL2020,9578,0.5087056275,0,0,1
Chile,5085.6945,17JUL2020,9578,0.5309766653,0,0,1
Chile,5316.233,18JUL2020,9578,0.5550462518,0,0,1
Chile,5564.4725,19JUL2020,9578,0.5809639278,0,0,1
Chile,5830.3455,20JUL2020,9578,0.6087226456,0,0,1
Chile,6111.024,21JUL2020,9578,0.6380271455,0,0,1
Chile,6413.7425,22JUL2020,9578,0.6696327521,0,0,1
Chile,6735.647,23JUL2020,9578,0.7032414909,0,0,1
Chile,7077.4335,24JUL2020,9578,0.7389260284,0,0,1
Chile,7445.321,25JUL2020,9578,0.7773356651,0,0,1
Chile,7837.3995,26JUL2020,9578,0.8182709856,2,0.5,0.5
Chile,8258.2775,27JUL2020,9578,0.8622131447,2,0.5,0.5
Chile,8705.142,28JUL2020,9578,0.9088684485,3,0.8,0.2
Chile,9182.307,29JUL2020,9578,0.9586873042,3,0.8,0.2
Chile,9693.6375,30JUL2020,9578,1.0120732408,4,1,0
Chile,10235.1485,31JUL2020,9578,1.0686102005,4,1,0
Chile,10810.491,01AUG2020,9578,1.1286793694,4,1,0
Chile,11424.2195,02AUG2020,9578,1.1927562644,4,1,0
Chile,12070.8965,03AUG2020,9578,1.2602731781,4,1,0
Chile,12762.475,04AUG2020,9578,1.3324780748,4,1,0
Chile,13495.55,05AUG2020,9578,1.4090154521,4,1,0
Chile,14271.0525,06AUG2020,9578,1.489982512,4,1,0
Chile,15088.7225,07AUG2020,9578,1.575352109,4,1,0
Chile,15943.347,08AUG2020,9578,1.6645799749,4,1,0
Chile,16847.5165,09AUG2020,9578,1.7589806327,4,1,0
Chile,17798.3525,10AUG2020,9578,1.8582535498,4,1,0
Chile,18792.1065,11AUG2020,9578,1.9620073606,4,1,0
Chile,19829.999,12AUG2020,9578,2.0703694926,4,1,0
Chile,20898.6095,13AUG2020,9578,2.1819387659,4,1,0
Chile,22004.594,14AUG2020,9578,2.2974101065,4,1,0
Chile,23151.306,15AUG2020,9578,2.4171336396,4,1,0
Chile,24317.0715,16AUG2020,9578,2.5388464711,4,1,0
Chile,25508.552,17AUG2020,9578,2.6632441011,4,1,0
Chile,26722.1615,18AUG2020,9578,2.7899521299,4,1,0
Chile,27932.6835,19AUG2020,9578,2.9163378054,4,1,0
Chile,29153.673,20AUG2020,9578,3.04381635,4,1,0
Chile,30374.695,21AUG2020,9578,3.1712982877,4,1,0
Chile,31569.5865,22AUG2020,9578,3.2960520464,4,1,0
Chile,32748.0825,23AUG2020,9578,3.4190940175,4,1,0
Chile,33879.9635,24AUG2020,9578,3.5372691063,4,1,0
Chile,34958.8925,25AUG2020,9578,3.6499156922,4,1,0
Chile,35989.8765,26AUG2020,9578,3.7575565358,4,1,0
Chile,36950.7275,27AUG2020,9578,3.8578750783,4,1,0
Chile,32478.4585,28AUG2020,9578,3.390943673,4,1,0
Chile,27868.801,29AUG2020,9578,2.9096680935,4,1,0
Chile,23120.4085,30AUG2020,9578,2.4139077574,4,1,0
Chile,18254.261,31AUG2020,9578,1.9058531009,4,1,0
Chile,13275.531,01SEP2020,9578,1.3860441637,4,1,0
Chile,8193.2275,02SEP2020,9578,0.8554215389,4,1,0
Chile,4130.9805,03SEP2020,9578,0.431298862,4,1,0
Chile,3877.0695,04SEP2020,9578,0.4047890478,4,1,0
Chile,3612.084,05SEP2020,9578,0.3771229902,4,1,0
Chile,3335.2955,06SEP2020,9578,0.3482246294,4,1,0
Chile,3046.5205,07SEP2020,9578,0.3180748068,4,1,0
Chile,2747.077,08SEP2020,9578,0.2868111297,4,1,0
Chile,2436.8125,09SEP2020,9578,0.2544176759,4,1,0
Chile,2115.24,10SEP2020,9578,0.2208435999,4,1,0
Chile,1783.983,11SEP2020,9578,0.1862584047,4,1,0
Chile,1443.0785,12SEP2020,9578,0.1506659532,4,1,0
Chile,1092.717,13SEP2020,9578,0.1140861349,4,1,0
Chile,735.2525,14SEP2020,9578,0.0767647212,4,1,0
Chile,371.152,15SEP2020,9578,0.0387504698,4,1,0
Chile,0,16SEP2020,9578,0,4,1,0
Chile,0,17SEP2020,9578,0,4,1,0
Chile,0,18SEP2020,9578,0,4,1,0
Chile,0,19SEP2020,9578,0,4,1,0
Chile,0,20SEP2020,9578,0,4,1,0
Chile,0,21SEP2020,9578,0,4,1,0
Coahuila,0,04FEB2020,937.00000003,0,1,0.2,0.8
Coahuila,0,05FEB2020,937.00000003,0,1,0.2,0.8
Coahuila,0,06FEB2020,937.00000003,0,1,0.2,0.8
Coahuila,0,07FEB2020,937.00000003,0,1,0.2,0.8
Coahuila,0,08FEB2020,937.00000003,0,1,0.2,0.8
Coahuila,0,09FEB2020,937.00000003,0,1,0.2,0.8
Coahuila,0,10FEB2020,937.00000003,0,1,0.2,0.8
Coahuila,0,11FEB2020,937.00000003,0,1,0.2,0.8
Coahuila,0,12FEB2020,937.00000003,0,1,0.2,0.8
Coahuila,0,13FEB2020,937.00000003,0,1,0.2,0.8
Coahuila,0,14FEB2020,937.00000003,0,1,0.2,0.8
Coahuila,0,15FEB2020,937.00000003,0,1,0.2,0.8
Coahuila,0,16FEB2020,937.00000003,0,1,0.2,0.8
Coahuila,0,17FEB2020,937.00000003,0,1,0.2,0.8
Coahuila,0,18FEB2020,937.00000003,0,1,0.2,0.8
Coahuila,0,19FEB2020,937.00000003,0,1,0.2,0.8
Coahuila,0,20FEB2020,937.00000003,0,1,0.2,0.8
Coahuila,0,21FEB2020,937.00000003,0,1,0.2,0.8
Coahuila,0,22FEB2020,937.00000003,0,1,0.2,0.8
Coahuila,0,23FEB2020,937.00000003,0,1,0.2,0.8
Coahuila,0,24FEB2020,937.00000003,0,1,0.2,0.8
Coahuila,0,25FEB2020,937.00000003,0,1,0.2,0.8
Coahuila,0,26FEB2020,937.00000003,0,1,0.2,0.8
Coahuila,0,27FEB2020,937.00000003,0,1,0.2,0.8
Coahuila,0,28FEB2020,937.00000003,0,1,0.2,0.8
Coahuila,0,29FEB2020,937.00000003,0,1,0.2,0.8
Coahuila,0,01MAR2020,937.00000003,0,1,0.2,0.8
Coahuila,0,02MAR2020,937.00000003,0,1,0.2,0.8
Coahuila,0,03MAR2020,937.00000003,0,1,0.2,0.8
Coahuila,0,04MAR2020,937.00000003,0,1,0.2,0.8
Coahuila,0,05MAR2020,937.00000003,0,1,0.2,0.8
Coahuila,0,06MAR2020,937.00000003,0,1,0.2,0.8
Coahuila,0,07MAR2020,937.00000003,0,1,0.2,0.8
Coahuila,0,08MAR2020,937.00000003,0,1,0.2,0.8
Coahuila,0,09MAR2020,937.00000003,0,1,0.2,0.8
Coahuila,0,10MAR2020,937.00000003,0,1,0.2,0.8
Coahuila,0,11MAR2020,937.00000003,0,1,0.2,0.8
Coahuila,0,12MAR2020,937.00000003,0,1,0.2,0.8
Coahuila,0,13MAR2020,937.00000003,0,1,0.2,0.8
Coahuila,0,14MAR2020,937.00000003,0,1,0.2,0.8
Coahuila,0,15MAR2020,937.00000003,0,1,0.2,0.8
Coahuila,0,16MAR2020,937.00000003,0,1,0.2,0.8
Coahuila,0,17MAR2020,937.00000003,0,1,0.2,0.8
Coahuila,0,18MAR2020,937.00000003,0,1,0.2,0.8
Coahuila,0,19MAR2020,937.00000003,0,1,0.2,0.8
Coahuila,0,20MAR2020,937.00000003,0,1,0.2,0.8
Coahuila,0,21MAR2020,937.00000003,0,1,0.2,0.8
Coahuila,0,22MAR2020,937.00000003,0,1,0.2,0.8
Coahuila,0,23MAR2020,937.00000003,0,1,0.2,0.8
Coahuila,0,24MAR2020,937.00000003,0,1,0.2,0.8
Coahuila,0,25MAR2020,937.00000003,0,1,0.2,0.8
Coahuila,0,26MAR2020,937.00000003,0,1,0.2,0.8
Coahuila,0,27MAR2020,937.00000003,0,1,0.2,0.8
Coahuila,0,28MAR2020,937.00000003,0,1,0.2,0.8
Coahuila,0,29MAR2020,937.00000003,0,1,0.2,0.8
Coahuila,0,30MAR2020,937.00000003,0,1,0.2,0.8
Coahuila,5.795349056,31MAR2020,937.00000003,0.0061850043,1,0.2,0.8
Coahuila,11.7070902,01APR2020,937.00000003,0.0124942265,1,0.2,0.8
Coahuila,17.7290397,02APR2020,937.00000003,0.0189210669,1,0.2,0.8
Coahuila,23.74672302,03APR2020,937.00000003,0.0253433543,1,0.2,0.8
Coahuila,29.72812266,04APR2020,937.00000003,0.0317269185,1,0.2,0.8
Coahuila,35.69593785,05APR2020,937.00000003,0.0380959849,1,0.2,0.8
Coahuila,40.6362621,06APR2020,937.00000003,0.0433684761,1,0.2,0.8
Coahuila,41.2461145,07APR2020,937.00000003,0.0440193324,1,0.2,0.8
Coahuila,41.65354948,08APR2020,937.00000003,0.0444541617,1,0.2,0.8
Coahuila,42.04933152,09APR2020,937.00000003,0.0448765544,1,0.2,0.8
Coahuila,48.36760519,10APR2020,937.00000003,0.0516196427,1,0.2,0.8
Coahuila,54.60985553,11APR2020,937.00000003,0.0582815961,1,0.2,0.8
Coahuila,60.85221777,12APR2020,937.00000003,0.0649436689,1,0.2,0.8
Coahuila,67.10215909,13APR2020,937.00000003,0.0716138304,1,0.2,0.8
Coahuila,73.48854748,14APR2020,937.00000003,0.0784296131,1,0.2,0.8
Coahuila,79.84894768,15APR2020,937.00000003,0.0852176603,1,0.2,0.8
Coahuila,85.16395525,16APR2020,937.00000003,0.0908900269,1,0.2,0.8
Coahuila,86.0634397,17APR2020,937.00000003,0.091849989,1,0.2,0.8
Coahuila,87.09977937,18APR2020,937.00000003,0.0929560079,1,0.2,0.8
Coahuila,88.00443348,19APR2020,937.00000003,0.0939214872,1,0.2,0.8
Coahuila,88.49450874,20APR2020,937.00000003,0.0944445131,1,0.2,0.8
Coahuila,88.77876496,21APR2020,937.00000003,0.0947478815,1,0.2,0.8
Coahuila,89.29218709,22APR2020,937.00000003,0.095295824,1,0.2,0.8
Coahuila,89.78832868,23APR2020,937.00000003,0.0958253241,1,0.2,0.8
Coahuila,90.06775118,24APR2020,937.00000003,0.0961235338,1,0.2,0.8
Coahuila,90.25651961,25APR2020,937.00000003,0.0963249942,1,0.2,0.8
Coahuila,90.67888572,26APR2020,937.00000003,0.0967757585,1,0.2,0.8
Coahuila,85.30608437,27APR2020,937.00000003,0.0910417122,1,0.2,0.8
Coahuila,80.00179696,28APR2020,937.00000003,0.0853807865,1,0.2,0.8
Coahuila,74.52204774,29APR2020,937.00000003,0.0795326016,1,0.2,0.8
Coahuila,68.54094149,30APR2020,937.00000003,0.0731493506,1,0.2,0.8
Coahuila,62.69357895,01MAY2020,937.00000003,0.0669088356,0,0,1
Coahuila,57.06128615,02MAY2020,937.00000003,0.0608978507,0,0,1
Coahuila,51.88921554,03MAY2020,937.00000003,0.0553780315,0,0,1
Coahuila,51.51777351,04MAY2020,937.00000003,0.0549816153,0,0,1
Coahuila,50.93803357,05MAY2020,937.00000003,0.054362896,0,0,1
Coahuila,50.54026793,06MAY2020,937.00000003,0.0539383863,0,0,1
Coahuila,50.15334422,07MAY2020,937.00000003,0.0535254474,0,0,1
Coahuila,49.75964742,08MAY2020,937.00000003,0.0531052801,0,0,1
Coahuila,49.20678023,09MAY2020,937.00000003,0.0525152404,0,0,1
Coahuila,49.17872128,10MAY2020,937.00000003,0.0524852949,0,0,1
Coahuila,48.73463029,11MAY2020,937.00000003,0.052011345,0,0,1
Coahuila,48.303892,12MAY2020,937.00000003,0.0515516457,0,0,1
Coahuila,47.71374957,13MAY2020,937.00000003,0.0509218245,0,0,1
Coahuila,47.11954539,14MAY2020,937.00000003,0.0502876685,0,0,1
Coahuila,46.66490131,15MAY2020,937.00000003,0.049802456,0,0,1
Coahuila,46.38733138,16MAY2020,937.00000003,0.0495062235,0,0,1
Coahuila,46.18264037,17MAY2020,937.00000003,0.0492877699,0,0,1
Coahuila,46.19970507,18MAY2020,937.00000003,0.0493059819,0,0,1
Coahuila,46.17641933,19MAY2020,937.00000003,0.0492811306,0,0,1
Coahuila,52.13945779,20MAY2020,937.00000003,0.055645099,0,0,1
Coahuila,58.18472981,21MAY2020,937.00000003,0.0620968301,0,0,1
Coahuila,64.17479664,22MAY2020,937.00000003,0.0684896442,0,0,1
Coahuila,70.04708378,23MAY2020,937.00000003,0.0747567596,0,0,1
Coahuila,75.80883205,24MAY2020,937.00000003,0.080905904,0,0,1
Coahuila,87.31111788,25MAY2020,937.00000003,0.0931815559,0,0,1
Coahuila,98.16044341,26MAY2020,937.00000003,0.1047603452,0,0,1
Coahuila,104.2384781,27MAY2020,937.00000003,0.1112470417,0,0,1
Coahuila,110.5461434,28MAY2020,937.00000003,0.1179788083,0,0,1
Coahuila,117.0976861,29MAY2020,937.00000003,0.1249708496,0,0,1
Coahuila,127.3257615,30MAY2020,937.00000003,0.1358866185,0,0,1
Coahuila,138.2650558,31MAY2020,937.00000003,0.1475614256,0,0,1
Coahuila,145.9773702,01JUN2020,937.00000003,0.1557922841,0,0,1
Coahuila,155.0744791,02JUN2020,937.00000003,0.1655010449,0,0,1
Coahuila,166.0324842,03JUN2020,937.00000003,0.1771958209,0,0,1
Coahuila,178.0213144,04JUN2020,937.00000003,0.1899907304,0,0,1
Coahuila,191.1295309,05JUN2020,937.00000003,0.2039802891,0,0,1
Coahuila,202.9259729,06JUN2020,937.00000003,0.216569875,0,0,1
Coahuila,214.7750643,07JUN2020,937.00000003,0.2292156503,0,0,1
Coahuila,227.5198561,08JUN2020,937.00000003,0.2428173491,0,0,1
Coahuila,240.4025022,09JUN2020,937.00000003,0.256566171,0,0,1
Coahuila,252.5970511,10JUN2020,937.00000003,0.2695806308,0,0,1
Coahuila,264.9797785,11JUN2020,937.00000003,0.2827959215,0,0,1
Coahuila,276.1780937,12JUN2020,937.00000003,0.2947471651,0,0,1
Coahuila,286.8404584,13JUN2020,937.00000003,0.306126423,0,0,1
Coahuila,295.8227788,14JUN2020,937.00000003,0.3157126775,0,0,1
Coahuila,303.4736837,15JUN2020,937.00000003,0.3238779975,0,0,1
Coahuila,309.9432121,16JUN2020,937.00000003,0.3307825102,0,0,1
Coahuila,315.6186531,17JUN2020,937.00000003,0.3368395444,0,0,1
Coahuila,320.6124364,18JUN2020,937.00000003,0.342169089,0,0,1
Coahuila,325.6554626,19JUN2020,937.00000003,0.3475511874,0,0,1
Coahuila,329.7208084,20JUN2020,937.00000003,0.3518898702,0,0,1
Coahuila,334.7288123,21JUN2020,937.00000003,0.3572345916,0,0,1
Coahuila,339.398946,22JUN2020,937.00000003,0.3622187257,0,0,1
Coahuila,343.9606468,23JUN2020,937.00000003,0.3670871364,0,0,1
Coahuila,349.9756846,24JUN2020,937.00000003,0.3735066004,0,0,1
Coahuila,355.7212059,25JUN2020,937.00000003,0.3796384268,0,0,1
Coahuila,361.0315235,26JUN2020,937.00000003,0.3853057881,0,0,1
Coahuila,367.4102753,27JUN2020,937.00000003,0.3921134208,0,0,1
Coahuila,374.0037439,28JUN2020,937.00000003,0.3991502069,0,0,1
Coahuila,381.2052384,29JUN2020,937.00000003,0.4068359001,0,0,1
Coahuila,388.8527594,30JUN2020,937.00000003,0.4149976087,0,0,1
Coahuila,396.1624124,01JUL2020,937.00000003,0.4227987325,0,0,1
Coahuila,404.1445557,02JUL2020,937.00000003,0.4313175621,0,0,1
Coahuila,413.1697086,03JUL2020,937.00000003,0.4409495289,0,0,1
Coahuila,422.7325888,04JUL2020,937.00000003,0.4511553776,0,0,1
Coahuila,432.3677558,05JUL2020,937.00000003,0.4614383733,0,0,1
Coahuila,443.2801223,06JUL2020,937.00000003,0.4730844421,0,0,1
Coahuila,454.9573405,07JUL2020,937.00000003,0.4855467881,0,0,1
Coahuila,466.5054193,08JUL2020,937.00000003,0.4978713119,0,0,1
Coahuila,479.8902326,09JUL2020,937.00000003,0.5121560647,0,0,1
Coahuila,494.0291809,10JUL2020,937.00000003,0.5272456573,0,0,1
Coahuila,508.0357333,11JUL2020,937.00000003,0.5421939523,0,0,1
Coahuila,523.2743977,12JUL2020,937.00000003,0.5584572014,0,0,1
Coahuila,539.2316245,13JUL2020,937.00000003,0.575487326,0,0,1
Coahuila,556.0110189,14JUL2020,937.00000003,0.5933948974,0,0,1
Coahuila,575.116421,15JUL2020,937.00000003,0.6137848676,0,0,1
Coahuila,594.4373371,16JUL2020,937.00000003,0.6344048421,0,0,1
Coahuila,615.6387014,17JUL2020,937.00000003,0.6570316984,0,0,1
Coahuila,638.552282,18JUL2020,937.00000003,0.6814858933,0,0,1
Coahuila,663.0979659,19JUL2020,937.00000003,0.7076819273,0,0,1
Coahuila,688.9117598,20JUL2020,937.00000003,0.7352313338,0,0,1
Coahuila,716.2374319,21JUL2020,937.00000003,0.7643942709,0,0,1
Coahuila,745.0657161,22JUL2020,937.00000003,0.7951608496,0,0,1
Coahuila,776.4777823,23JUL2020,937.00000003,0.8286849331,2,0.5,0.5
Coahuila,808.5142747,24JUL2020,937.00000003,0.8628754265,2,0.5,0.5
Coahuila,842.9117901,25JUL2020,937.00000003,0.8995856884,2,0.5,0.5
Coahuila,879.686063,26JUL2020,937.00000003,0.9388325112,3,0.8,0.2
Coahuila,918.3462326,27JUL2020,937.00000003,0.9800920305,3,0.8,0.2
Coahuila,960.1241683,28JUL2020,937.00000003,1.0246789416,4,1,0
Coahuila,1004.246318,29JUL2020,937.00000003,1.0717676819,4,1,0
Coahuila,1051.496619,30JUL2020,937.00000003,1.1221948975,4,1,0
Coahuila,1101.254063,31JUL2020,937.00000003,1.175297826,4,1,0
Coahuila,1155.213972,01AUG2020,937.00000003,1.2328857758,4,1,0
Coahuila,1212.505727,02AUG2020,937.00000003,1.2940295912,4,1,0
Coahuila,1273.992725,03AUG2020,937.00000003,1.3596507203,4,1,0
Coahuila,1336.581234,04AUG2020,937.00000003,1.4264474215,4,1,0
Coahuila,1403.747461,05AUG2020,937.00000003,1.4981296275,4,1,0
Coahuila,1475.049016,06AUG2020,937.00000003,1.5742252038,4,1,0
Coahuila,1550.010075,07AUG2020,937.00000003,1.654226334,4,1,0
Coahuila,1628.607654,08AUG2020,937.00000003,1.7381084887,4,1,0
Coahuila,1711.22356,09AUG2020,937.00000003,1.8262791462,4,1,0
Coahuila,1798.690155,10AUG2020,937.00000003,1.9196266328,4,1,0
Coahuila,1892.053104,11AUG2020,937.00000003,2.0192669199,4,1,0
Coahuila,1988.549131,12AUG2020,937.00000003,2.1222509402,4,1,0
Coahuila,2086.158408,13AUG2020,937.00000003,2.2264230608,4,1,0
Coahuila,2189.66645,14AUG2020,937.00000003,2.3368905549,4,1,0
Coahuila,2298.100473,15AUG2020,937.00000003,2.4526152326,4,1,0
Coahuila,2408.762316,16AUG2020,937.00000003,2.5707175197,4,1,0
Coahuila,2520.79995,17AUG2020,937.00000003,2.6902881002,4,1,0
Coahuila,2636.181742,18AUG2020,937.00000003,2.8134276861,4,1,0
Coahuila,2753.019614,19AUG2020,937.00000003,2.9381212528,4,1,0
Coahuila,2873.069131,20AUG2020,937.00000003,3.0662424022,4,1,0
Coahuila,2994.024223,21AUG2020,937.00000003,3.1953300138,4,1,0
Coahuila,3113.662744,22AUG2020,937.00000003,3.3230125335,4,1,0
Coahuila,3234.846314,23AUG2020,937.00000003,3.4523439849,4,1,0
Coahuila,3356.281603,24AUG2020,937.00000003,3.5819440799,4,1,0
Coahuila,3474.150003,25AUG2020,937.00000003,3.7077374631,4,1,0
Coahuila,3592.830874,26AUG2020,937.00000003,3.8343979444,4,1,0
Coahuila,3707.718884,27AUG2020,937.00000003,3.9570105484,4,1,0
Coahuila,3270.570091,28AUG2020,937.00000003,3.4904696808,4,1,0
Coahuila,2817.900113,29AUG2020,937.00000003,3.0073640479,4,1,0
Coahuila,2349.705147,30AUG2020,937.00000003,2.5076895912,4,1,0
Coahuila,1866.321018,31AUG2020,937.00000003,1.991804715,4,1,0
Coahuila,1370.254981,01SEP2020,937.00000003,1.4623852518,4,1,0
Coahuila,858.9380261,02SEP2020,937.00000003,0.9166894622,4,1,0
Coahuila,428.2649974,03SEP2020,937.00000003,0.4570597624,4,1,0
Coahuila,402.1383883,04SEP2020,937.00000003,0.4291765083,4,1,0
Coahuila,374.958485,05SEP2020,937.00000003,0.4001691409,4,1,0
Coahuila,346.622325,06SEP2020,937.00000003,0.3699277748,4,1,0
Coahuila,317.12548,07SEP2020,937.00000003,0.3384476841,4,1,0
Coahuila,286.4711367,08SEP2020,937.00000003,0.3057322697,4,1,0
Coahuila,254.6723427,09SEP2020,937.00000003,0.2717954564,4,1,0
Coahuila,221.5787858,10SEP2020,937.00000003,0.2364768258,4,1,0
Coahuila,187.3730515,11SEP2020,937.00000003,0.1999712396,4,1,0
Coahuila,151.8741401,12SEP2020,937.00000003,0.1620855284,4,1,0
Coahuila,115.3690586,13SEP2020,937.00000003,0.1231259964,4,1,0
Coahuila,78.08229008,14SEP2020,937.00000003,0.0833322199,4,1,0
Coahuila,39.35733236,15SEP2020,937.00000003,0.0420035564,4,1,0
Coahuila,0,16SEP2020,937.00000003,0,4,1,0
Coahuila,0,17SEP2020,937.00000003,0,4,1,0
Coahuila,0,18SEP2020,937.00000003,0,4,1,0
Coahuila,0,19SEP2020,937.00000003,0,4,1,0
Coahuila,0,20SEP2020,937.00000003,0,4,1,0
Coahuila,0,21SEP2020,937.00000003,0,4,1,0
Colima,0,04FEB2020,468,0,1,0.2,0.8
Colima,0,05FEB2020,468,0,1,0.2,0.8
Colima,0,06FEB2020,468,0,1,0.2,0.8
Colima,0,07FEB2020,468,0,1,0.2,0.8
Colima,0,08FEB2020,468,0,1,0.2,0.8
Colima,0,09FEB2020,468,0,1,0.2,0.8
Colima,0,10FEB2020,468,0,1,0.2,0.8
Colima,0,11FEB2020,468,0,1,0.2,0.8
Colima,0,12FEB2020,468,0,1,0.2,0.8
Colima,0,13FEB2020,468,0,1,0.2,0.8
Colima,0,14FEB2020,468,0,1,0.2,0.8
Colima,0,15FEB2020,468,0,1,0.2,0.8
Colima,0,16FEB2020,468,0,1,0.2,0.8
Colima,0,17FEB2020,468,0,1,0.2,0.8
Colima,0,18FEB2020,468,0,1,0.2,0.8
Colima,0,19FEB2020,468,0,1,0.2,0.8
Colima,0,20FEB2020,468,0,1,0.2,0.8
Colima,0,21FEB2020,468,0,1,0.2,0.8
Colima,0,22FEB2020,468,0,1,0.2,0.8
Colima,0,23FEB2020,468,0,1,0.2,0.8
Colima,0,24FEB2020,468,0,1,0.2,0.8
Colima,0,25FEB2020,468,0,1,0.2,0.8
Colima,0,26FEB2020,468,0,1,0.2,0.8
Colima,0,27FEB2020,468,0,1,0.2,0.8
Colima,0,28FEB2020,468,0,1,0.2,0.8
Colima,0,29FEB2020,468,0,1,0.2,0.8
Colima,0,01MAR2020,468,0,1,0.2,0.8
